,LIPNEG16JULY_03-D21_M26,LIPNEG16JULY_09-D21_M3,LIPNEG16JULY_16-D21_M10,LIPNEG16JULY_17-D21_M6,LIPNEG16JULY_21-D21_M5,LIPNEG16JULY_22-D21_M7,LIPNEG16JULY_23-D21_M21,LIPNEG16JULY_33-D21_M15,LIPNEG16JULY_35-D21_M24,LIPNEG16JULY_43-D21_M1,LIPNEG16JULY_44-D21_M2,LIPNEG16JULY_45-D21_M23,LIPNEG16JULY_47-D21_M8,LIPNEG16JULY_49-D21_M19,LIPNEG16JULY_50-D21_M22,LIPNEG16JULY_52-D21_M27,LIPNEG16JULY_54-D21_M20,LIPNEG16JULY_64-D21_M12,LIPNEG16JULY_68-D21_M18,LIPNEG16JULY_78-D21_M11,LIPNEG16JULY_80-D21_M13,LIPNEG16JULY_83-D21_M4,LIPNEG16JULY_87-D21_M25,LIPNEG16JULY_93-D21_M16,LIPNEG16JULY_07-D35_M4,LIPNEG16JULY_10-D35_M6,LIPNEG16JULY_13-D35_M2,LIPNEG16JULY_15-D35_M16,LIPNEG16JULY_18-D35_M12,LIPNEG16JULY_19-D35_M18,LIPNEG16JULY_24-D35_M1,LIPNEG16JULY_34-D35_M19,LIPNEG16JULY_36-D35_M23,LIPNEG16JULY_41-D35_M13,LIPNEG16JULY_55-D35_M22,LIPNEG16JULY_56-D35_M10,LIPNEG16JULY_57-D35_M11,LIPNEG16JULY_58-D35_M20,LIPNEG16JULY_59-D35_M3,LIPNEG16JULY_61-D35_M24,LIPNEG16JULY_66-D35_M21,LIPNEG16JULY_67-D35_M27,LIPNEG16JULY_72-D35_M26,LIPNEG16JULY_73-D35_M5,LIPNEG16JULY_82-D35_M15,LIPNEG16JULY_85-D35_M7,LIPNEG16JULY_86-D35_M25,LIPNEG16JULY_91-D35_M8,LIPNEG16JULY_02-D7_M7,LIPNEG16JULY_04-D7_M27,LIPNEG16JULY_05-D7_M23,LIPNEG16JULY_08-D7_M8,LIPNEG16JULY_11-D7_M18,LIPNEG16JULY_12-D7_M25,LIPNEG16JULY_14-D7_M16,LIPNEG16JULY_20-D7_M10,LIPNEG16JULY_25-D7_M19,LIPNEG16JULY_27-D7_M12,LIPNEG16JULY_38-D7_M21,LIPNEG16JULY_40-D7_M20,LIPNEG16JULY_42-D7_M6,LIPNEG16JULY_46-D7_M13,LIPNEG16JULY_51-D7_M11,LIPNEG16JULY_53-D7_M3,LIPNEG16JULY_60-D7_M2,LIPNEG16JULY_63-D7_M26,LIPNEG16JULY_69-D7_M24,LIPNEG16JULY_70-D7_M15,LIPNEG16JULY_74-D7_M22,LIPNEG16JULY_81-M1_D7,LIPNEG16JULY_84-D7_M4,LIPNEG16JULY_88-D7_M5,LIPNEG16JULY_01-M21,LIPNEG16JULY_06-M3,LIPNEG16JULY_26-M11,LIPNEG16JULY_28-M20,LIPNEG16JULY_29-M4,LIPNEG16JULY_30-M22,LIPNEG16JULY_31-M5,LIPNEG16JULY_32-M13,LIPNEG16JULY_37-M19,LIPNEG16JULY_39-M1,LIPNEG16JULY_48-M27,LIPNEG16JULY_62-M16,LIPNEG16JULY_65-M23,LIPNEG16JULY_71-M26,LIPNEG16JULY_75-M10,LIPNEG16JULY_76-M8,LIPNEG16JULY_77-M2,LIPNEG16JULY_79-M12,LIPNEG16JULY_89-M24,LIPNEG16JULY_90-M7,LIPNEG16JULY_92-M6,LIPNEG16JULY_94-M18
w/o MS2:LNAPS 25:6; LNAPS 3:0/n-22:6; [M-H]-,21245,18437,19957,19639,6195,23271,14836,11778,26753,4175,3618,14668,3240,18062,26021,19870,7560,10746,11357,26356,11468,25970,17936,23452,29250,32868,16080,27872,16569,22484,9977,11992,23817,19158,31862,19862,9010,9113,9491,17217,27121,28827,23333,22661,7792,26308,25699,21741,10105,17186,8786,17659,31022,32372,29802,9536,35644,11620,21049,24031,2231,8897,23668,8946,27540,19336,6718,29754,9638,26085,12477,26095,1324,6744,14104,279,9814,16499,9129,7202,10064,5860,6236,5256,7008,5917,10618,14725,9451,6078,5931,7065,13912,134
w/o MS2:LNAPS 29:1; LNAPS 3:0/n-26:1; [M-H]-,78,15,71,88,245,195,164,30,10,43,45,59,15,37,216,46,11,36,139,130,21,91,103,91,82,98,58,168,65,87,90,39,27,32,245,41,86,31,263,127,161,71,154,346,23,40,181,202,33,13,9,61,72,22,54,120,70,235,209,31,90,91,50,274,43,97,57,140,26,32,41,106,38,3991,15028,2555,9564,4662,5454,4929,7993,4243,3346,6531,3383,3899,3014,5715,2503,17210,10257,4701,6689,47
w/o MS2:LNAPS 35:2; LNAPS 9:0/n-26:2; [M-H]-,43,1,349,11,313,362,78,353,282,28,22,71,10,102,2335,3783,18,78,1745,1230,40,444,266,266,29,494,1307,181,81,371,78,222,228,60,1642,60,540,890,628,983,678,674,1276,82,520,722,48,14,4,19,2,1409,6,1499,2592,79,628,362,368,8,21,66,961,40,811,2805,428,730,85,1493,23,25,22414,7303,45360,31100,47740,19213,32253,51003,46018,12160,1215,66002,50881,19429,71181,31019,48413,24599,52565,38125,81908,452
w/o MS2:LNAPS 36:3; LNAPS 10:0/n-26:3; [M-H]-,1109,924,3,5,7,3,3,21,32,32,1220,75,7,18,111,1299,702,1428,40,133,25,297,47,624,823,415,296,21,23,18,11,27,87,86,354,84,91,28,295,437,66,842,3433,234,225,61,108,884,349,487,71,1725,504,96,1087,3,3,16,13,30,176,1763,57,1356,243,117,143,137,473,1389,113,2729,3483,39779,2469,1412,1886,2222,2241,1104,1544,2594,1310,44489,35666,62165,34364,14243,41265,90784,53264,66928,62304,16110
w/o MS2:LNAPS 37:3; LNAPS 11:0/n-26:3; [M-H]-,10,22,69,66,69,134,38,81,20,78,11,99,27,145,950,11,20,23,319,58,7,26,219,130,30,32,28,71,48,73,52,134,218,18,87,61,131,123,45,28,20,40,70,109,226,20,33,80,42,7,14,33,53,20,95,108,79,123,71,46,39,58,145,42,33,109,45,37,7,85,6,149,2960,5842,26687,5185,8648,11768,16743,10739,16753,7221,4058,12100,322,7352,13189,17336,12106,8983,16467,7853,17257,1013
w/o MS2:LNAPS 39:0; LNAPS 12:0/n-27:0; [M-H]-,93,53,86141,33353,39115,76862,39978,52379,43721,183,247,72,18903,9286,780,90,13,77,116,289,33,370,301,95,72,22,718,33792,48346,36198,36427,39217,78636,257,307,17,408,65,383,432,858,1688,227,66,369,450,599,72,11,52,10,49,180,423,38,50787,50941,64659,34728,77,193,87,470,21,478,642,413,24,36,267,20,120,185,489,332314,150135,202412,267448,204154,205066,228137,148949,167025,1067,194988,1381,497,1077,608,530,1957,1185,168,240
w/o MS2:LNAPS 40:6; LNAPS 14:0/n-26:6; [M-H]-,38,48,310,106,332,80,58,79,31,101,190,315,93,459,403,104,6,63,15,37,28,53,63,165,68,38,66,60,472,307,302,301,108,194,34,18,77,89,38,1175,28,83,156,69,68,115,362,68,74,88,7,36,15,106,42,136,244,70,167,103,622,331,76,71,60,97,84,37,18,132,7,86,817,4577,1270,22252,17572,17526,23387,846,17989,18478,30055,3769,1772,2802,1213,1780,5118,4437,2872,3915,4517,790
w/o MS2:LNAPS 40:8; LNAPS 16:1/n-24:7; [M-H]-,68,132,13,3,100,14,144,16,55,31,16,30,30,119,208,461,29,80,14,199,16,15,43,9,47,32,74,9,40,45,20,9,38,21,290,14,572,155,44,420,16,239,354,20,200,383,12,29,156,686,5,132,49,18,55,103,73,29,71,8,99,32,34,27,162,728,23,15,27,173,7,119,623,618,36924,284,22166,31150,26895,166,21968,13865,24169,17951,23482,661,1044,1570,1647,1671,434,254,29889,63
w/o MS2:LNAPS 42:0; LNAPS 20:0/n-22:0; [M-H]-,14565,15539,23118,9814,29937,21957,16933,20946,19712,5545,533,14227,11658,18026,20911,20869,5606,30463,23445,27761,5109,27597,23109,21319,25159,25262,16098,13053,17350,32361,17836,16136,18812,1375,38802,24444,34378,19797,18951,21536,22716,24542,28784,32536,28784,19350,25778,37504,16587,13958,138,8673,17933,23162,25164,19190,23627,5297,28824,489,604,24167,25437,27112,26060,21612,12410,23445,6171,22767,8397,35091,39238,64369,49148,52035,56881,58203,46257,61850,40985,58831,52202,68369,105035,64356,58283,63167,65138,52137,89987,73634,64660,16006
w/o MS2:LNAPS 42:6; LNAPS 16:0/n-26:6; [M-H]-,3631,1790,285,14522,624,63462,42642,953,394,159,5966,1107,7952,13014,92603,4763,522,388,36398,3559,4252,638,281,1318,3768,1622,1088,841,61664,1172,68070,635,2002,55,2960,3054,108665,1315,23485,64719,33651,130069,3916,4787,121556,39279,112312,1085,2334,1781,1472,873,1227,640,4444,55346,1107,925,911,150,1960,4233,36285,4494,50542,71824,23925,1204,71,48902,57,2491,5367,9534,176564,93260,249879,149313,173439,171313,296860,143594,215900,153978,185690,11886,13504,16827,5266,12091,60955,13517,9535,2827
w/o MS2:LNAPS 42:7; LNAPS 18:0/n-24:7; [M-H]-,790,1006,3413,1677,2925,3195,3356,4417,2455,1279,1355,1033,2311,3387,4447,3664,268,4117,5175,4541,846,2652,3187,5098,542,1675,1177,4902,1986,5472,3602,5764,3981,962,6503,676,6779,6400,6349,6527,1829,1774,6128,5215,2966,5028,3844,4940,660,1115,187,1683,1432,1395,1495,3092,4601,4593,4005,1024,1716,5035,3180,667,1902,3053,2516,2283,291,4959,443,7688,16253,31642,24998,24510,31474,24592,32367,33810,31642,31575,31244,27444,21837,21496,29154,27151,29958,16481,19882,27283,39090,40067
w/o MS2:LNAPS 42:7; LNAPS 22:3/n-20:4; [M-H]-,1280,1922,3924,435,2911,42,1452,2736,30,12700,14735,21949,67,111,817,439,26,76,603,418,65,217,2230,2508,1977,1082,1021,3523,176,362,2673,117,3641,41099,259,381,473,535,553,116,236,188,1419,312,224,703,291,746,532,821,778,2611,3570,2450,69,2433,3242,2952,2471,16119,20337,21702,408,471,59,144,60,159,556,1125,37,657,55,661,1809,3,48,1864,1611,1360,1325,21,880,65,261,37,32,423,25,41,27,23,1417,13
w/o MS2:LNAPS 46:4; LNAPS 20:0/n-26:4; [M-H]-,97,1008,3222,1481,3433,3100,1729,3010,2648,51,44,165,394,1176,729,852,13,115,2087,1830,103,1971,28,158,92,347,347,1655,1787,1438,2857,1621,3234,185,163,336,1890,1394,1725,1399,1286,1577,2742,817,58,1362,1506,1419,77,41,43,183,386,95,124,2735,3620,2748,2843,84,75,1513,1802,126,2311,128,25,1405,38,1396,64,123,713,12448,23035,16967,12606,14700,31898,23774,29230,16111,11784,12624,15061,12913,10082,19263,14874,13534,12275,996,14905,93
w/o MS2:LNAPS 46:9; LNAPS 22:2/n-24:7; [M-H]-,116,341,200,22,424,476,36,22197,195,20,445,1108,2286,11996,11401,165,35,188,9239,253,578,9367,113,233,387,822,343,38,81,255,58,12626,3337,14,174,107,258,128,235,9399,9113,14895,8162,43,14466,1468,294,307,40,324,12,139,77,640,187,73,14349,68,138,35,232,135,6607,112,13321,9516,2444,77,6,12632,8,120,74,173,1082,76,216,156,59825,583,260,155,57636,51984,40644,257,980,259,346,329,57,642,2054,134
w/o MS2:LPA 15:0; [M-H]-,9578,20344,96,28,15682,167,18,22858,12173,24839,28216,28364,4439,17774,7949,5264,2833,7582,19844,9376,1690,11741,13294,20458,17691,24876,26010,26877,15376,25257,16256,18613,107,143,7930,14627,18328,11432,11994,11080,17997,16271,14513,25047,50470,11885,23236,17381,10045,16678,2136,9241,20187,14883,38462,7654,31658,19872,20396,23023,49300,43077,19756,42855,27654,10658,6319,34975,3550,28393,2488,20453,1361,10760,37396,15,93008,24223,66,26,30266,112,31,24266,12641,8441,21410,20471,19778,20291,45527,9176,32466,4083
w/o MS2:LPA 22:0; [M-H]-,9602,21560,18396,14,130,441,98,7,67,75,51,20424,7398,6708,16115,13277,1875,19585,15878,21703,3714,10280,17533,14120,5246,17240,16482,9874,61,140,3,17,32,18928,21821,16209,28929,11994,16616,15751,16501,20649,23810,19315,25232,11058,19498,20241,10924,10029,2002,8767,13121,23783,11500,12994,10530,19015,14425,10,87,18687,17559,16179,13426,17637,4494,12723,2154,15221,1964,9544,443,1848,6696,3,6,67,15,41,53,12,2434,3631,3782,3407,4543,6546,4184,4063,4929,31,5395,213
w/o MS2:LPA 22:3; [M-H]-,651,193,1240,533,597,505,780,1425,135,70,194,1107,162,1907,65043,319,81,238,962,517,254,1218,129,987,1189,1124,1185,369,276,1067,739,310,203,589,801,330,1439,1010,1014,138,383,574,221,185,138,536,597,815,239,458,84,302,363,968,534,1059,1605,497,1353,547,1255,557,904,741,119,1309,93,366,415,201,108,923,24,373,449,50,95,84,375,381,110,145,85,307,399,67,212,121,282,115,159,271,204,99
w/o MS2:LPA 6:0; [M-H]-,1775,11196,3045,2816,13313,1049,2184,11516,2284,2135,6001,470,1526,2000,17414,3601,684,10305,18099,4881,3593,5869,1873,3204,3324,39336,7188,7286,165675,2247,4088,5503,4529,9017,7581,1390,1503,2908,90823,73117,164261,5119,7309,582,2268,3322,2363,4112,2364,3676,1353,4818,10086,6986,1598,1821,1359,5440,1616,1855,946,2445,1864,624,2027,2281,1026,2857,1151,4476,551,1144,758,710,1759,471,915,3301,1056,965,359,563,7791,1066,888,901,1714,1347,1393,16504,160,2226,2023,692
w/o MS2:LPC 32:2; [M+HCOO]-,7377,8265,66,4510,97,227,71,186,31,589,501,31798,73,348,142,103,911,18424,38,15778,40,7868,55,12937,3726,10026,7848,127,198,63,143,94,93,1055,40206,14031,30697,51,16330,172,51,44,31668,9739,102,229,32492,19458,4810,8199,986,4728,6867,15073,7966,252,88,93,32,351,902,22238,40,16880,81,145,37,14066,1737,15278,996,24942,5045,11925,1166,92,327,151,436,576,683,279,491,85,551,35703,83249,68445,55039,95674,82492,41030,94370,4737
w/o MS2:LPC 34:5; [M+HCOO]-,43,18,12,6,23,30,8,16,23,9,20,80,6,12,17,10,15,7,11,6,7,18,7,11,4,29,3,7,8,17,25,54,84,5,111,21,29,12,7,23,7,15,79,10,14,36,25,8,15,25,8,60,2,8,7,9,10,50,17,17,108,5,8,44,17,16,19,20,7,64,8,73,106,71,1479,2560,1386,6664,14388,9894,2355,2608,39881,359,13572,317,532,990,183,166,195,150,735,28
w/o MS2:LPC 36:0; [M+HCOO]-,1025,9955,3320,867,2681,1879,1310,2661,1294,4740,1093,9858,962,2183,2097,3016,447,1894,2773,2229,343,2432,1481,2583,1239,3230,7096,1218,884,1937,2124,1402,2233,4092,3218,2011,2909,2236,1639,2003,948,2300,2349,1536,3810,2258,2206,2398,5908,17370,102,11578,6157,2754,5206,3054,3859,2503,3436,4733,9293,3316,2821,4134,3190,1687,1596,2933,24,2815,165,5368,17913,15317,12959,6542,14642,5417,9983,6354,19774,7821,7706,13289,6084,7251,6848,9846,10176,33342,13338,8367,7885,7178
w/o MS2:LPC 38:10; [M+HCOO]-,7,1,13818,2560,6495,3341,6321,16413,5146,18,26,34,77,17,25,6,7,7,16,12,7,7,34,41,11,5,8,2031,7514,1549,6707,8846,11736,134,7,22,2850,18,6,14,7,8,9,18,7108,7,4143,20,4,3,7,8,11,46,5,5603,5031,6266,6588,28,124,20,70,21,13,18,36,30,7,21,24,12,3,14,7948,1541,1813,644,3274,5012,4528,908,1799,21,101,15,16,15,80,79,22,7,135,19
w/o MS2:LPC 40:1; [M+HCOO]-,5506,59,8267,12,98,10786,4545,14878,791,310,4229,10802,185,5841,9005,5151,1756,6097,10610,15060,39,5324,8337,7481,3414,7354,235,3885,7215,5703,4184,3612,1000,706,14703,5017,13749,4340,5308,9255,5747,7928,11408,4240,10714,9371,10003,13137,154,7744,812,4994,12182,13130,11411,439,12660,9766,10649,6953,5081,8895,13860,10475,10780,9504,3879,13714,2514,8683,1479,8964,798,21154,9960,17444,9270,1258,12746,16219,12306,9166,24488,14494,10185,14699,10574,12757,14689,58407,12909,12009,27435,7922
w/o MS2:LPC 42:3; [M+HCOO]-,81,423,2495,573,2492,2266,1464,2223,1514,226,138,59,859,755,922,31,24,1381,1425,232,62,1792,731,49,132,256,1316,1749,1968,1142,2550,2127,1908,480,1685,127,1145,1639,622,1130,1156,1553,2436,69,1357,1067,1969,129,283,260,37,460,319,129,277,1939,3025,3330,2463,89,520,2298,2339,256,2128,33,493,102,37,1593,23,497,343,999,15798,10972,13189,14553,21376,18359,21451,12911,14116,13840,15937,12330,890,12502,12198,8008,8539,788,11557,123
w/o MS2:LPE 17:1; [M-H]-,448,1459,3917,401,6710,3502,2162,5105,7635,1073,2268,2554,130,909,4905,909,7,1089,2153,1186,59,1469,615,1240,854,3235,2377,3350,15400,2382,1508,3967,4182,8795,3243,490,1302,465,5774,10398,30595,1190,1163,641,356,399,235,1158,106,401,74,1605,3405,3165,2055,4527,4468,3626,3397,2809,2056,1917,1542,400,1122,243,47,598,184,1112,212,580,10,746,7562,26,1053,11694,1491,1157,5569,1014,3473,71,449,464,347,359,490,2885,936,198,451,228
w/o MS2:LPE 20:0; [M-H]-,81571,162309,128069,70243,133005,144419,55790,201578,89610,194276,237320,253996,121183,187760,241619,193109,45046,155061,164513,220339,29834,216496,222636,138942,100477,256908,174421,130354,61172,202961,125686,104315,94588,129753,292176,168113,536316,238215,230210,259132,176951,230074,290926,174033,244011,114354,251951,304064,90346,135822,25756,65957,178553,190001,198827,89968,98810,128033,94997,86514,159015,249273,276983,202041,192198,171427,63167,199394,28248,204692,29398,108965,21748,39066,82892,20644,75349,112005,39485,40701,49853,21800,107411,52003,64423,56446,75518,168606,43214,53352,81369,70548,132495,802
w/o MS2:LPE 20:2; [M-H]-,90451,136170,146121,42198,116376,188244,45853,135327,80687,88480,150014,134219,73426,164333,301065,256513,35362,179307,140385,371101,30151,115789,123624,159814,104232,146753,140830,47121,101978,69798,53659,92089,172669,95954,215565,121895,347014,148657,200836,171342,164327,221187,274461,154879,220118,106172,358154,237301,110775,94481,27473,60111,95817,163521,111004,90380,77696,82635,66819,64083,108554,221241,196113,133443,105688,177345,76173,195904,32309,147453,42639,181003,2156,1627,5969,747,6053,6306,546,4557,3523,1242,4553,4226,5640,5102,9188,9536,2278,3861,4402,3139,7542,927
w/o MS2:LPE 24:6; [M-H]-,9653,20493,12101,5860,26561,15067,6237,26897,6015,14934,36717,15596,7877,35762,13561,15259,6457,10617,22634,22557,6331,25313,21730,25540,10947,27296,24739,7435,8359,17680,13062,12043,15498,8361,21278,16256,29321,23697,27547,14881,13725,24676,23975,16750,36926,8469,29317,22440,19519,16593,2151,9083,20156,17731,20752,11385,14236,13605,13331,8453,15294,17253,27893,33571,28780,22637,10350,31365,3885,53352,8275,42073,19,10,1833,290,4101,2068,980,1900,1619,699,2945,1120,1991,92,1350,1679,3111,1027,378,20,903,26
w/o MS2:LPE 36:2; [M-H]-,532,143,98,44,53,173,196,74,45,18,29,38,24,108,161,19,213,952,155,425,7,269,124,1335,931,284,409,46,51,204,58,64,122,38,2058,154,1485,115,29,208,118,34,364,1505,50,37,171,620,1506,497,9,236,390,923,1112,23,81,113,90,37,16,2013,66,1601,172,919,23,345,46,397,174,1859,3325,6502,4484,2165,1487,3971,2555,5399,3130,2758,5742,267,25752,4964,20998,25256,11958,19248,58890,15349,11359,2032
w/o MS2:LPE 38:1; [M-H]-,306,973,1473,181,604,1061,484,558,291,160,250,369,580,730,979,900,65,1345,1043,1362,192,1275,450,1115,1043,1124,641,391,142,369,313,487,919,401,469,187,1772,1265,1359,1675,867,1152,1112,2186,1447,909,1707,231,1557,1911,238,973,1484,1457,1354,898,888,716,927,303,1378,2091,2195,1918,1069,883,2124,1308,33,1850,23,502,7333,10196,15544,3825,12546,8697,5332,4881,22598,8102,5567,21601,17681,10073,11880,13386,10377,25205,26250,14959,14528,55
w/o MS2:LPE 38:4; [M-H]-,77,64,123,122,43,27,64,299,67,166,880,441,155,124,284,87,7,21,666,60,52,316,361,89,22,30,54,84,42,71,93,116,120,440,770,164,477,425,590,950,180,450,294,93,167,111,395,147,10,111,9,18,74,47,47,73,135,45,130,25,649,98,705,71,326,458,994,27,19,75,109,129,767,2567,1505,7041,868,244,23264,399,990,2409,16913,18909,23290,2957,3275,715,761,14421,1424,16119,10520,178
w/o MS2:LPE 38:7; [M-H]-,4,3,50,19,90,206,41,30,67,5,6,43,17,464,1378,1475,7,17,686,9,8,71,59,18,6,4,2,73,43,94,30,16,29,5,16,7,335,7,52,963,466,1328,11,18,1032,111,128,16,9,1097,2,6,2,7,1,20,155,102,49,4,5,11,1346,6,280,1064,48,18,7,33,7,55,35,8,52783,11080,7921,40080,37465,27717,21371,12952,45227,25006,34722,1914,20,12,98,31572,119,10,31,21
w/o MS2:LPE 40:2; [M-H]-,22,523,143,82,423,69,227,304,181,402,84,367,164,410,681,482,11,297,402,236,33,263,617,62,106,621,60,115,313,25,459,22,522,67,465,445,454,123,220,423,113,298,538,335,573,200,506,628,702,905,10,50,879,40,733,172,375,41,489,835,57,141,59,995,425,211,186,749,189,976,16,884,9095,10066,11146,11995,8948,2315,8661,10011,8388,4030,10228,13245,8263,9148,4580,5629,5934,35782,12934,10258,5132,4503
w/o MS2:LPG 13:1; [M-H]-,1797,3787,2413,1299,5361,4254,2611,8345,3145,12,95,10,711,2964,3604,952,6,9,4506,51,458,4519,2335,28,3064,5156,3433,7866,3533,5953,5409,5991,4760,255,61,107,3267,2299,2348,3042,3071,2396,39,57,9315,95,5766,37,2879,2773,590,1680,112,2893,5114,2173,8192,5853,4966,19,84,165,4591,88,7846,4108,994,116,145,12,15,3475,31,68,35457,4936,52440,20902,14907,10041,17194,11810,1739,10443,7623,20,46,9104,12,13,21427,16,31,18
w/o MS2:LPG 16:4; [M-H]-,5473,5442,11882,4876,14920,6378,10165,15696,7685,2861,7428,11907,2384,6765,11483,2230,366,4958,6408,3973,1342,3673,4226,6389,4441,12314,11256,10082,51471,8209,9685,9330,10471,9566,2399,6296,5870,4759,9530,12569,25817,5588,4078,3645,4258,3543,4799,4338,3795,3845,330,6054,10582,8598,8542,10026,10424,10662,10432,10650,8144,7914,4151,3665,4212,7103,1333,5319,2675,6451,554,3895,100,754,5696,1091,3793,2370,2517,2780,3456,799,7206,382,1688,1341,1255,1160,840,4197,817,250,1618,1030
w/o MS2:LPG 18:1e; [M-H]-,2066,2292,13,2,6,15,64,14,16,9,5,17,19,16,31,14,35,207,35,69,7,18,16,66,5004,3661,3710,2,17,5,39,9,22,46,6,92,6,14,14,17,7,14,54,155,18,7,65,132,3190,2002,78,2888,3514,21323,2417,3,27,42,293,41,8,24,103,102,29,22,7,189,202,7,123,9,176,216,41,11,5,13,30,24,10,72,25,25,47,147,201,16,59,76,147,91,72,24
w/o MS2:LPG 2:0; [M-H]-,7,26,46,31,1378,3,61,14,29,6,763,58,55,64,31,23,40,31,26,24,163,36,55,46,65,11,56,49,2323,37,40,29,47,850,481,178,12,57,19,2803,4143,31,35,25,17,25,69,17,23,53,32,146,22,139,639,28,24,76,14,27,20,41,35,6,44,36,104,114,76,37,96,65,11,87,904,34,66,2356,50,65,23,34,13869,17,15,52,29,15,125,20036,69,173,133,81
w/o MS2:LPG 22:1; [M-H]-,48,12107,36234,6161,17439,11078,18452,32747,9753,178,9621,937,4123,25094,14900,8440,6,45,20216,161,177,6251,10066,271,16,99,28604,8306,29616,18907,16577,14406,20271,439,15920,196,32504,19512,21232,14604,23214,26981,236,346,33552,121,22759,28451,18612,17110,21,97,71,58,14808,15248,19493,15260,38420,222,276,11407,31027,17332,66,22879,8855,380,16089,24315,61,17738,21,2956,11245,2049,5713,1651,3573,7680,6454,1270,5194,3955,3095,1515,6061,27,9,44,2917,119,10253,3323
w/o MS2:LPS 18:2; [M-H]-,2223,11749,7939,7816,18460,14751,9127,21990,8193,17861,58611,25982,6681,12860,12048,10698,2000,18577,25642,18420,404,11307,13022,16036,7772,18568,15682,12846,10459,17300,17843,14986,15589,1425,19191,10820,28913,15634,24622,12247,20557,13833,21848,17164,28651,10857,16178,19036,1540,2796,164,2371,6768,11009,10785,10405,13193,17637,10011,7140,23849,32181,17797,19428,14255,9293,3527,27079,1725,21399,2875,14969,877,3243,17056,14,15123,12458,11626,11688,11071,5388,10071,6788,6092,5141,6912,19007,8312,3218,9492,5524,14440,456
w/o MS2:LPS 20:2; [M-H]-,2997,153,12594,8840,15442,23632,6114,21935,11841,1197,25492,2137,3988,13753,13168,11086,1331,17646,12930,19589,27,11481,14434,10408,7888,11394,10543,10231,13275,17563,18341,11504,17679,849,21809,9271,24244,12616,17555,11103,11186,16867,19924,14175,17868,11828,15337,17799,3670,3320,10,99,154,10282,6925,9820,12879,17000,12680,611,1708,17814,15441,13407,12253,11888,3537,16553,1096,14039,1050,18395,6,525,94626,19276,78748,68089,45330,49664,47256,26968,38560,34094,41415,32567,50230,58799,31046,27947,48737,30190,53724,8
w/o MS2:LPS 22:6; [M-H]-,15,26,204,8,117,31,45,103,40,100,115,73,91,60,289,25,7,57,9,47,28,75,163,26390,6,27,219,42,66,13,123,42,48,101,58,27,9,156,52,63,120,34,64,172,249,70,58,58,136,235,19,119,146,5,81,23,39,24,78,77,89,134,74,372,57,170,45,158,60,675,13,75,22,42,35,25,21,225,20,77,39,69,31,21,83,130,77,87,60,633,65,19,90,44
w/o MS2:MGDG 28:4e; MGDG 26:4e/2:0; [M+HCOO]-,61,202,22,36,125,79,156,797,139,30,35,5,18,246,292,32,14,22,221,27,26,27,83,109,105,106,33,325,144,521,148,397,376,32,21,14,167,208,28,160,40,48,32,27,88,37,388,41,120,58,32,9,55,22,475,69,673,337,181,193,48,385,104,536,6,51,9,105,27,41,9,125,5,690,5403,230,12838,2707,1408,942,3260,1648,28,33,7,6,863,977,7,8,3396,49,7,9
w/o MS2:MGDG 31:0; MGDG 4:0-27:0; [M+HCOO]-,52,335,11,86,26,43,46,59,19,74,84,24,32,58,119,156,23,294,84,169,41,47,38,202,311,520,451,13,7,47,53,32,22,312,376,242,207,127,130,90,67,90,271,84,57,55,117,691,576,441,119,72,208,117,645,12,34,9,3,117,524,976,84,544,58,72,38,369,31,83,67,731,2626,6933,80,149,308,444,645,138,397,55,1015,172,558,8658,9698,11170,7756,6497,14721,8493,30755,1364
w/o MS2:MGDG 32:4; MGDG 16:2-16:2; [M+HCOO]-,160,79,53,42,129,137,46,175,102,192,44,490,45,143,27281,273,71,59,124,58,93,57,57,284,69,181,331,126,150,149,119,47,172,138,102,109,146,36,65,610,229,173,35,119,497,46,260,153,151,76,3,11,306,221,134,27,27,117,140,203,94,111,186,110,208,125,38,84,24,9,53,320,8,33,62,37,23,53,59,26,86,31,41,38,15,66,52,54,57,49,51,33,55,25
w/o MS2:MGDG 38:10; MGDG 18:5-20:5; [M+HCOO]-,24,19,27,10,58,35,99,94,21,73,39,12,6,70,57,25,15,7,27,17,30,12,8,16,23,24,6,12,13,40,27,5,26,59,15,7,23,15,21,76,29,80,54,21,36,14,77,19,27,41,7,12,20,27,13,8,44,155,271,40,17,14,18,15,7,9,7,13,7,33,7,9,246,87,77234,27810,2348,61147,54134,47365,49798,35934,28178,49699,29194,37481,41894,71002,44325,26597,40338,29543,52920,15
w/o MS2:MGDG 38:2; MGDG 12:0-26:2; [M+HCOO]-,243964,367485,2468,633,2365,419,897,2454,316,6150,13719,7175,452,579,995,174749,32,193252,408,225757,2567,193623,205148,312154,101694,418622,110842,636,404,2361,387,1528,461,298,241504,343,267839,234512,282980,419,780,1298,229023,102354,5585,2221,1732,240946,211843,201276,37420,234623,223396,128627,201417,1001,1558,1109,319,342,8391,362157,3023,252721,1442,211179,395,149,39161,224625,56795,270302,100397,135835,1312,739,579,3075,1596,958,843,1667,1337,166341,155601,146627,212151,264607,158225,123146,183039,142035,361313,62703
